Rouse township,South Dakota,184,181
Signal township,South Dakota,60,59
Wahehe township,South Dakota,267,262
White Swan township,South Dakota,748,736
Clark County,South Dakota,3850,3855
Balance of Clark County,South Dakota,2248,2253
Ash township,South Dakota,21,21
Blaine township,South Dakota,33,35
Collins township,South Dakota,181,181
Cottonwood township,South Dakota,75,75
Darlington township,South Dakota,54,54
Day township,South Dakota,96,98
Eden township,South Dakota,50,50
Elrod township,South Dakota,78,77
Fordham township,South Dakota,136,136
Foxton township,South Dakota,37,37
Garfield township,South Dakota,47,47
Hague township,South Dakota,39,39
Lake township,South Dakota,172,172
Lincoln township,South Dakota,78,78
Logan township,South Dakota,32,32
Maydell township,South Dakota,42,42
Merton township,South Dakota,35,35
Mount Pleasant township,South Dakota,235,235
Pleasant township,South Dakota,406,406
Raymond township,South Dakota,39,39
Richland township,South Dakota,47,49
Rosedale township,South Dakota,69,69
Spring Valley township,South Dakota,31,32
Thorp township,South Dakota,46,46
Warren township,South Dakota,38,38
Washington township,South Dakota,78,77
Woodland township,South Dakota,53,53
Clay County,South Dakota,14998,15150
Irene city (pt.),South Dakota,192,192
Balance of Clay County,South Dakota,2783,2813
Bethel township,South Dakota,186,189
Fairview township,South Dakota,627,634
Garfield township,South Dakota,195,198
Glenwood township,South Dakota,219,221
Irene city,South Dakota,192,192
Meckling township,South Dakota,213,215
Norway township,South Dakota,157,160
Pleasant Valley township,South Dakota,157,157
Prairie Center township,South Dakota,186,188
Riverside township,South Dakota,124,124
Spirit Mound township,South Dakota,208,211
Star township,South Dakota,122,124
Vermillion township,South Dakota,389,392
Codington County,South Dakota,28309,28427
Balance of Codington County,South Dakota,4660,4661
Dexter township,South Dakota,208,208
Eden township,South Dakota,101,100
Elmira township,South Dakota,442,441
Fuller township,South Dakota,298,300
Germantown township,South Dakota,164,163
Graceland township,South Dakota,91,91
Henry township,South Dakota,92,92
Kampeska township,South Dakota,309,311
Kranzburg township,South Dakota,313,313
Lake township,South Dakota,667,665
Leola township,South Dakota,60,60
Pelican township,South Dakota,748,749
Phipps township,South Dakota,63,63
Rauville township,South Dakota,284,284
Richland township,South Dakota,151,150
Sheridan township,South Dakota,476,478
Waverly township,South Dakota,193,193
Corson County,South Dakota,3893,3872
Balance of Corson County,South Dakota,3169,3152
Custer township,South Dakota,30,30
East Corson UT,South Dakota,2395,2382
Lemmon UT,South Dakota,48,48
Pleasant Ridge township,South Dakota,30,30
Prairie View township,South Dakota,23,23
Ridgeland township,South Dakota,50,50
Rolling Green township,South Dakota,31,31
Wakpala township,South Dakota,279,277
Watauga township,South Dakota,25,25
West Corson UT,South Dakota,258,256
Custer County,South Dakota,8328,8609
Balance of Custer County,South Dakota,5696,5986
Davison County,South Dakota,19936,19878
Balance of Davison County,South Dakota,3442,3435
Badger township,South Dakota,149,148
Baker township,South Dakota,96,95
Beulah township,South Dakota,350,350
Blendon township,South Dakota,85,84
Lisbon township,South Dakota,114,113
Mitchell UT,South Dakota,1049,1047
Mount Vernon township,South Dakota,166,167
Perry township,South Dakota,290,291
Prosper township,South Dakota,696,694
Rome township,South Dakota,257,258
Tobin township,South Dakota,117,116
Union township,South Dakota,73,72
Day County,South Dakota,5425,5414
Balance of Day County,South Dakota,2511,2523
Andover township,South Dakota,111,112
Bristol township,South Dakota,56,56
Butler township,South Dakota,38,37
Central Point township,South Dakota,81,80
Egeland township,South Dakota,56,58
Farmington township,South Dakota,27,26
Grenville township,South Dakota,75,75
Highland township,South Dakota,65,66
Homer township,South Dakota,44,43
Independence township,South Dakota,57,59
Kidder township,South Dakota,61,61
Kosciusko township,South Dakota,176,177
Liberty township,South Dakota,70,70
Lynn township,South Dakota,31,30
Morton township,South Dakota,72,74
Nutley township,South Dakota,78,79
Oak Gulch township,South Dakota,23,23
Racine township,South Dakota,96,97
Raritan township,South Dakota,73,75
Rusk township,South Dakota,116,117
Scotland township,South Dakota,36,35
Troy township,South Dakota,33,32
Union township,South Dakota,69,71
Valley township,South Dakota,42,41
Waubay township,South Dakota,519,521
Webster township,South Dakota,292,292
Wheatland township,South Dakota,75,77
York township,South Dakota,39,39
Deuel County,South Dakota,4299,4272
Balance of Deuel County,South Dakota,2228,2219
Altamont township,South Dakota,107,106
Antelope Valley township,South Dakota,27,27
Blom township,South Dakota,98,97
Brandt township,South Dakota,139,137
Clear Lake township,South Dakota,228,229
Glenwood township,South Dakota,103,102
Goodwin township,South Dakota,193,194
Grange township,South Dakota,142,140
Havana township,South Dakota,193,194
Herrick township,South Dakota,149,149
Hidewood township,South Dakota,97,96
Lowe township,South Dakota,107,106
Norden township,South Dakota,289,288
Portland township,South Dakota,60,60
Rome township,South Dakota,76,76
Scandinavia township,South Dakota,220,218
Dewey County,South Dakota,5226,5246
Eagle Butte city (pt.),South Dakota,634,638
Balance of Dewey County,South Dakota,3936,3950
Douglas County,South Dakota,2824,2821
Balance of Douglas County,South Dakota,1404,1408
Belmont township,South Dakota,64,64
Chester township,South Dakota,87,86
Clark township,South Dakota,93,94
East Choteau township,South Dakota,31,31
Garfield township,South Dakota,78,77
Grandview township,South Dakota,76,75
Holland township,South Dakota,165,165
Independence township,South Dakota,139,140
Iowa township,South Dakota,89,88
Joubert township,South Dakota,139,140
Lincoln township,South Dakota,78,77
Valley township,South Dakota,129,131
Walnut Grove township,South Dakota,109,111
Washington township,South Dakota,127,129
Edmunds County,South Dakota,3977,4033
Balance of Edmunds County,South Dakota,2166,2203
Adrian township,South Dakota,8,8
Belle township,South Dakota,132,137
Bowdle township,South Dakota,64,65
Bryant township,South Dakota,22,22
Clear Lake township,South Dakota,20,20
Cleveland township,South Dakota,18,18
Cloyd Valley township,South Dakota,16,16
Cortlandt township,South Dakota,581,594
Cottonwood Lake township,South Dakota,45,46
Fountain township,South Dakota,74,76
Glen township,South Dakota,49,49
Glover township,South Dakota,30,30
Harmony township,South Dakota,404,409
Hillside township,South Dakota,28,29
Hosmer township,South Dakota,39,39
Hudson township,South Dakota,31,33
Huntley township,South Dakota,55,55
Ipswich township,South Dakota,89,91
Kent township,South Dakota,25,26
Liberty township,South Dakota,9,9
Madison township,South Dakota,14,14
Modena township,South Dakota,23,23
Montpelier township,South Dakota,39,39
North Bryant township,South Dakota,37,37
Odessa township,South Dakota,19,19
Pembrook township,South Dakota,27,28
Powell township,South Dakota,29,29
Richland township,South Dakota,34,34
Rosette township,South Dakota,116,117
Sangamon township,South Dakota,40,41
Union township,South Dakota,21,22
Vermont township,South Dakota,28,28
Fall River County,South Dakota,6964,7202
Balance of Fall River County,South Dakota,2741,2837
Argentine township,South Dakota,18,19
Northeast Fall River UT,South Dakota,2365,2448
Provo township,South Dakota,32,33
Southwest Fall River UT,South Dakota,326,337
Faulk County,South Dakota,2128,2137
Balance of Faulk County,South Dakota,1071,1078
Arcade township,South Dakota,36,36
Bryant township,South Dakota,16,16
Centerville township,South Dakota,36,36
Clark township,South Dakota,19,19
Devoe township,South Dakota,19,21
Ellisville township,South Dakota,24,24
Emerson township,South Dakota,37,37
Enterprise township,South Dakota,14,14
Fairview township,South Dakota,52,52
Freedom township,South Dakota,31,32
Hillsdale township,South Dakota,57,57
Irving township,South Dakota,10,10
Lafoon township,South Dakota,31,31
Myron township,South Dakota,139,139
O'Neil township,South Dakota,13,13
Orient township,South Dakota,38,38
Pioneer township,South Dakota,17,17
Pulaski UT,South Dakota,20,20
Saratoga township,South Dakota,122,122
Sherman township,South Dakota,35,35
Southwest Faulk UT,South Dakota,52,52
Tamworth township,South Dakota,106,108
Union township,South Dakota,47,47
Wesley township,South Dakota,33,33
Zell township,South Dakota,67,69
Grant County,South Dakota,7532,7519
Balance of Grant County,South Dakota,3206,3213
Adams township,South Dakota,154,155
Alban township,South Dakota,616,616
Big Stone township,South Dakota,321,324
Blooming Valley township,South Dakota,181,182
Farmington township,South Dakota,75,74
Georgia township,South Dakota,79,78
Grant Center township,South Dakota,385,385
Kilborn township,South Dakota,150,151
Lura township,South Dakota,51,50
Madison township,South Dakota,130,131
Mazeppa township,South Dakota,95,95
Melrose township,South Dakota,389,388
Osceola township,South Dakota,116,118
Stockholm township,South Dakota,96,96
Troy township,South Dakota,57,56
Twin Brooks township,South Dakota,92,94
Vernon township,South Dakota,219,220
Gregory County,South Dakota,3994,3977
Balance of Gregory County,South Dakota,1698,1700
Dixon township,South Dakota,80,81
East Gregory UT,South Dakota,174,174
Edens township,South Dakota,76,75
Fairfax township,South Dakota,61,60
Jones township,South Dakota,77,76
Landing Creek township,South Dakota,20,20
North Gregory UT,South Dakota,448,448
Pleasant Valley township,South Dakota,166,167
Schriever township,South Dakota,40,40
Southeast Gregory UT,South Dakota,34,34
Star Valley township,South Dakota,79,80
West Gregory UT,South Dakota,443,445
Haakon County,South Dakota,1869,1835
Balance of Haakon County,South Dakota,1007,990
Hamlin County,South Dakota,6167,6255
Balance of Hamlin County,South Dakota,3149,3220
Brantford township,South Dakota,134,137
Castlewood township,South Dakota,241,244
Cleveland township,South Dakota,271,278
Dempster township,South Dakota,219,225
Dixon township,South Dakota,124,127
Estelline township,South Dakota,300,305
Florence township,South Dakota,150,153
Garfield township,South Dakota,113,116
Hamlin township,South Dakota,237,243
Hayti township,South Dakota,250,257
Norden township,South Dakota,626,640
Opdahl township,South Dakota,190,196
Oxford township,South Dakota,294,299
Hand County,South Dakota,3130,3095
Wessington city (pt.),South Dakota,9,9
Balance of Hand County,South Dakota,1566,1549
Alden township,South Dakota,18,18
Alpha township,South Dakota,54,54
Bates township,South Dakota,42,41
Burdette township,South Dakota,43,42
Campbell township,South Dakota,15,15
Carlton township,South Dakota,20,20
Cedar township,South Dakota,32,31
Como township,South Dakota,45,46
Florence township,South Dakota,28,28
Gilbert township,South Dakota,32,31
Glendale township,South Dakota,16,16
Grand township,South Dakota,47,46
Greenleaf township,South Dakota,23,23
Hiland township,South Dakota,36,35
Holden township,South Dakota,29,29
Hulbert township,South Dakota,53,53
Linn township,South Dakota,33,32
Logan township,South Dakota,29,29
Midland township,South Dakota,33,32
Miller township,South Dakota,186,184
Mondamin township,South Dakota,20,20
Northwest Hand UT,South Dakota,166,164
Ohio township,South Dakota,59,59
Ontario township,South Dakota,23,23
Park township,South Dakota,19,19
Pearl township,South Dakota,9,9
Plato township,South Dakota,48,47
Pleasant Valley township,South Dakota,32,31
Ree Heights UT,South Dakota,30,30
Riverside township,South Dakota,21,21
Rockdale township,South Dakota,143,142
Rose Hill township,South Dakota,31,30
St. Lawrence township,South Dakota,48,47
Spring Hill township,South Dakota,29,29
Spring Lake township,South Dakota,26,26
Wessington city,South Dakota,9,9
Wheaton township,South Dakota,31,30
York township,South Dakota,17,17
Hanson County,South Dakota,3461,3505
Balance of Hanson County,South Dakota,2328,2356
Beulah township,South Dakota,534,534
Edgerton township,South Dakota,79,80
Fairview township,South Dakota,134,136
Hanson township,South Dakota,302,306
Jasper township,South Dakota,160,162
Plano township,South Dakota,86,87
Pleasant township,South Dakota,234,239
Rosedale township,South Dakota,273,277
Spring Lake township,South Dakota,123,125
Taylor township,South Dakota,70,71
Wayne township,South Dakota,221,226
Worthen township,South Dakota,112,113
Harding County,South Dakota,1317,1327
Balance of Harding County,South Dakota,888,893
Hughes County,South Dakota,17704,17694
Balance of Hughes County,South Dakota,3240,3255
Crow Creek UT,South Dakota,203,202
North Hughes UT,South Dakota,240,241
Raber township,South Dakota,30,30
West Hughes UT,South Dakota,2767,2782
Hutchinson County,South Dakota,7411,7411
Balance of Hutchinson County,South Dakota,3133,3148
Capital township,South Dakota,82,81
Clayton township,South Dakota,65,66
Cross Plains township,South Dakota,127,127
Fair township,South Dakota,90,89
Foster township,South Dakota,263,263
German township,South Dakota,94,93
Grandview township,South Dakota,116,118
Kassel township,South Dakota,107,109
Kaylor township,South Dakota,129,131
Kulm township,South Dakota,85,84
Liberty township,South Dakota,120,123
Milltown township,South Dakota,106,107
Molan township,South Dakota,123,125
Oak Hollow township,South Dakota,54,54
Pleasant township,South Dakota,44,44
Sharon township,South Dakota,72,72
Silver Lake township,South Dakota,100,102
Starr township,South Dakota,127,130
Susquehanna township,South Dakota,189,188
Sweet township,South Dakota,351,352
Valley township,South Dakota,171,170
Wittenberg township,South Dakota,286,289
Wolf Creek township,South Dakota,232,231
Hyde County,South Dakota,1258,1236
Balance of Hyde County,South Dakota,588,583
Central Hyde UT,South Dakota,352,348
Crow Creek UT,South Dakota,87,87
North Hyde UT,South Dakota,130,129
Valley township,South Dakota,12,12
William Hamilton township,South Dakota,7,7
Jackson County,South Dakota,2810,2878
Balance of Jackson County,South Dakota,2154,2207
Grandview II township,South Dakota,5,5
Interior township,South Dakota,43,44
Jewett township,South Dakota,11,11
Northeast Jackson UT,South Dakota,198,203
Northwest Jackson UT,South Dakota,61,62
Southeast Jackson UT,South Dakota,226,233
Southwest Jackson UT,South Dakota,1580,1618
Wall township,South Dakota,11,11
Weta township,South Dakota,19,20
Jerauld County,South Dakota,1657,1636
Balance of Jerauld County,South Dakota,613,608
Alpena township,South Dakota,85,84
Anina township,South Dakota,20,20
Blaine township,South Dakota,71,71
Chery township,South Dakota,46,46
Crow township,South Dakota,11,10
Crow Lake township,South Dakota,50,49
Dale UT,South Dakota,15,14
Franklin township,South Dakota,65,64
Harmony township,South Dakota,17,17
Logan township,South Dakota,7,7
Marlar township,South Dakota,17,17
Media UT,South Dakota,64,65
Pleasant township,South Dakota,51,50
Viola township,South Dakota,28,29
Wessington Springs township,South Dakota,66,65
Jones County,South Dakota,925,879
Balance of Jones County,South Dakota,400,379
Buffalo township,South Dakota,35,33
Central Jones UT,South Dakota,90,85
Draper township,South Dakota,36,34
Dunkel township,South Dakota,14,13
Grandview UT,South Dakota,33,31
Kolls township,South Dakota,6,6
Mullen township,South Dakota,3,3
Mussman township,South Dakota,14,13
North Jones UT,South Dakota,25,25
Okaton township,South Dakota,40,37
Rich Valley UT,South Dakota,10,10
Scovil township,South Dakota,11,10
South Creek township,South Dakota,10,10
Virgil township,South Dakota,7,7
Westover UT,South Dakota,10,10
Williams Creek township,South Dakota,45,42
Zickrick township,South Dakota,11,10
Kingsbury County,South Dakota,5211,5192
Arlington city (pt.),South Dakota,915,916
Iroquois city (pt.),South Dakota,235,233
Balance of Kingsbury County,South Dakota,2086,2089
Arlington city,South Dakota,915,916
Badger township,South Dakota,214,215
Baker township,South Dakota,223,222
Denver township,South Dakota,211,211
De Smet township,South Dakota,310,310
Esmond township,South Dakota,47,47
Hartland township,South Dakota,168,169
Iroquois city,South Dakota,235,233
Iroquois township,South Dakota,61,61
Le Sueur township,South Dakota,141,142
Manchester township,South Dakota,62,63
Mathews township,South Dakota,111,111
Spirit Lake township,South Dakota,154,154
Spring Lake township,South Dakota,292,292
Whitewood township,South Dakota,92,92
Lake County,South Dakota,11010,10851
Balance of Lake County,South Dakota,4395,4352
Badus township,South Dakota,92,91
Chester township,South Dakota,661,655
Clarno township,South Dakota,70,68
Concord township,South Dakota,91,90
Farmington township,South Dakota,201,200
Franklin township,South Dakota,343,339
Herman township,South Dakota,669,661
Lake View township,South Dakota,794,786
Le Roy township,South Dakota,189,188
Nunda township,South Dakota,111,110
Orland township,South Dakota,90,89
Rutland township,South Dakota,186,186
Summit township,South Dakota,185,185
Wayne township,South Dakota,83,82
Wentworth township,South Dakota,506,500
Winfred township,South Dakota,124,122
Lawrence County,South Dakota,25812,26165
Balance of Lawrence County,South Dakota,8501,8640
North Lawrence UT,South Dakota,6143,6246
St. Onge township,South Dakota,327,330
South Lawrence UT,South Dakota,2031,2064
Lincoln County,South Dakota,65613,67870
Beresford city (pt.),South Dakota,368,365
Sioux Falls city (pt.),South Dakota,36395,37285
Balance of Lincoln County,South Dakota,9523,9556
Beresford city,South Dakota,368,365
Brooklyn township,South Dakota,210,211
Canton township,South Dakota,554,555
Dayton township,South Dakota,725,725
Delapre township,South Dakota,2039,2046
Delaware township,South Dakota,203,204
Eden township,South Dakota,177,178
Fairview township,South Dakota,151,153
Grant township,South Dakota,400,402
Highland township,South Dakota,319,321
La Valley township,South Dakota,663,666
Lincoln township,South Dakota,194,195
Lynn township,South Dakota,304,305
Norway township,South Dakota,255,256
Perry township,South Dakota,840,841
Pleasant township,South Dakota,312,315
Sioux Falls city,South Dakota,36395,37285
Springdale township,South Dakota,2177,2183
Lyman County,South Dakota,3714,3764
Balance of Lyman County,South Dakota,2432,2460
Bailey township,South Dakota,13,13
Black Dog UT,South Dakota,23,24
Central Lyman UT,South Dakota,122,124
East Lyman UT,South Dakota,152,153
Iona township,South Dakota,66,66
Lower Brule UT,South Dakota,1589,1607
Oacoma township,South Dakota,83,84
Pratt township,South Dakota,19,19
Rex township,South Dakota,21,21
Vivian township,South Dakota,125,127
West Lyman UT,South Dakota,219,222
McCook County,South Dakota,5661,5695
Balance of McCook County,South Dakota,2589,2624
Benton township,South Dakota,90,92
Bridgewater township,South Dakota,112,114
Brookfield township,South Dakota,123,126
Canistota township,South Dakota,148,150
Emery township,South Dakota,133,133
Grant township,South Dakota,148,150
Greenland township,South Dakota,318,322
Jefferson township,South Dakota,88,90
Montrose township,South Dakota,207,210
Pearl township,South Dakota,53,53
Ramsey township,South Dakota,97,99
Richland township,South Dakota,161,163
Salem township,South Dakota,303,306
Spring Valley township,South Dakota,362,365
Sun Prairie township,South Dakota,128,131
Union township,South Dakota,118,120
McPherson County,South Dakota,2397,2420
Balance of McPherson County,South Dakota,1147,1164
Carl township,South Dakota,27,27
Central McPherson UT,South Dakota,490,500
Hoffman township,South Dakota,19,19
Wachter township,South Dakota,30,30
Wacker township,South Dakota,16,16
Weber township,South Dakota,324,324
West McPherson UT,South Dakota,241,248
Marshall County,South Dakota,4300,4304
Balance of Marshall County,South Dakota,2327,2343
Buffalo township,South Dakota,130,132
Dayton township,South Dakota,27,27
Dumarce township,South Dakota,48,48
Eden township,South Dakota,107,109
Fort township,South Dakota,43,42
Hamilton township,South Dakota,36,35
Hickman township,South Dakota,42,41
La Belle township,South Dakota,56,58
Lake township,South Dakota,209,210
Lowell township,South Dakota,53,53
McKinley township,South Dakota,27,29
Miller township,South Dakota,193,194
Newark township,South Dakota,50,50
Newport township,South Dakota,60,62
Nordland township,South Dakota,28,28
Pleasant Valley township,South Dakota,178,179
Red Iron Lake township,South Dakota,208,209
Sisseton township,South Dakota,69,71
Stena township,South Dakota,157,157
Veblen township,South Dakota,205,206
Victor township,South Dakota,34,33
Waverly township,South Dakota,71,71
Weston township,South Dakota,178,179
White township,South Dakota,87,89
Wismer township,South Dakota,31,31
Meade County,South Dakota,29853,30173
Box Elder city (pt.),South Dakota,4359,4475
Balance of Meade County,South Dakota,14057,14224
Belle Fourche-Cheyenne Valleys UT,South Dakota,2371,2401
Box Elder city,South Dakota,4359,4475
Dakota township,South Dakota,29,29
Eagle township,South Dakota,8,8
Elm Springs township,South Dakota,25,25
Howard township,South Dakota,20,20
Lakeside township,South Dakota,52,54
North Meade UT,South Dakota,415,421
Smithville township,South Dakota,8,8
Southwest Meade UT,South Dakota,11099,11228
Union township,South Dakota,15,15
Upper Red Owl township,South Dakota,15,15
Mellette County,South Dakota,1916,1908
Balance of Mellette County,South Dakota,1339,1335
Bad Nation township,South Dakota,32,32
Blackpipe township,South Dakota,50,48
Butte township,South Dakota,1,1
Cedarbutte UT,South Dakota,218,219
Central Mellette UT,South Dakota,647,646
Cody township,South Dakota,21,21
Fairview township,South Dakota,39,39
Mosher township,South Dakota,26,26
New Surprise Valley township,South Dakota,5,5
Norris township,South Dakota,177,175
Prospect township,South Dakota,1,1
Red Fish township,South Dakota,18,18
Ring Thunder township,South Dakota,9,9
Riverside township,South Dakota,17,17
Rocky Ford township,South Dakota,8,8
Rosebud township,South Dakota,35,35
Running Bird township,South Dakota,23,23
Surprise Valley township,South Dakota,12,12
Miner County,South Dakota,2294,2314
Balance of Miner County,South Dakota,1188,1202
Adams township,South Dakota,114,115
Beaver township,South Dakota,32,32
Belleview township,South Dakota,60,60
Canova township,South Dakota,87,88
Carthage township,South Dakota,21,21
Clearwater township,South Dakota,225,227
Clinton township,South Dakota,64,66
Grafton township,South Dakota,64,65
Green Valley township,South Dakota,42,42
Henden township,South Dakota,97,98
Howard township,South Dakota,143,146
Miner township,South Dakota,23,24
Redstone township,South Dakota,9,9
Rock Creek township,South Dakota,73,74
Roswell township,South Dakota,52,52
Vermillion township,South Dakota,82,83
Minnehaha County,South Dakota,197511,199685
Sioux Falls city (pt.),South Dakota,156838,159243
Balance of Minnehaha County,South Dakota,16272,16098
Benton township,South Dakota,787,780
Brandon township,South Dakota,821,814
Buffalo township,South Dakota,216,213
Burk township,South Dakota,368,365
Clear Lake township,South Dakota,215,212
Dell Rapids township,South Dakota,591,584
Edison township,South Dakota,553,547
Grand Meadow township,South Dakota,332,329
Hartford township,South Dakota,702,694
Highland township,South Dakota,217,214
Humboldt township,South Dakota,311,308
Logan township,South Dakota,268,266
Lyons township,South Dakota,611,604
Mapleton township,South Dakota,2133,2111
Palisade township,South Dakota,395,392
Red Rock township,South Dakota,401,397
Sioux Falls city,South Dakota,156838,159243
Split Rock township,South Dakota,3188,3150
Sverdrup township,South Dakota,886,875
Taopi township,South Dakota,348,345
Valley Springs township,South Dakota,350,348
Wall Lake township,South Dakota,1257,1244
Wayne township,South Dakota,1045,1031
Wellington township,South Dakota,277,275
Moody County,South Dakota,6324,6315
Balance of Moody County,South Dakota,2835,2846
Alliance township,South Dakota,91,93
Blinsmon township,South Dakota,218,219
Clare township,South Dakota,144,146
Colman township,South Dakota,214,215
Egan township,South Dakota,212,214
Enterprise township,South Dakota,256,255
Flandreau township,South Dakota,365,365
Fremont township,South Dakota,282,283
Grovena township,South Dakota,146,147
Jefferson township,South Dakota,166,168
Lone Rock township,South Dakota,90,89
Lynn township,South Dakota,275,274
Riverview township,South Dakota,123,125
Spring Creek township,South Dakota,111,113
Union township,South Dakota,80,79
Ward township,South Dakota,62,61
Oglala Lakota County,South Dakota,13672,13586
Balance of Oglala Lakota County,South Dakota,13594,13509
Pennington County,South Dakota,109475,111806
Box Elder city (pt.),South Dakota,7564,7835
Balance of Pennington County,South Dakota,25004,25186
Ash township,South Dakota,23,23
Box Elder city,South Dakota,7564,7835
Castle Butte township,South Dakota,31,32
Cedar Butte township,South Dakota,44,44
Central Pennington UT,South Dakota,15127,15246
Conata township,South Dakota,9,9
Crooked Creek township,South Dakota,24,24
Dalzell Canyon UT,South Dakota,7,7
East Central Pennington UT,South Dakota,399,401
Fairview township,South Dakota,70,70
Flat Butte township,South Dakota,7,7
Huron township,South Dakota,36,36
Imlay township,South Dakota,10,10
Lake Creek township,South Dakota,41,41
Lake Flat township,South Dakota,29,29
Lake Hill township,South Dakota,41,41
Mount Rushmore UT,South Dakota,4790,4820
Northeast Pennington UT,South Dakota,47,47
Owanka township,South Dakota,33,33
Peno township,South Dakota,29,29
Quinn township,South Dakota,12,12
Rainy Creek/Cheyenne township,South Dakota,19,19
Rapid City East UT,South Dakota,2397,2413
Scenic township,South Dakota,57,57
Shyne township,South Dakota,11,11
Sunnyside township,South Dakota,15,15
Wasta township,South Dakota,38,38
West Pennington UT,South Dakota,1658,1672
Perkins County,South Dakota,2824,2819
Balance of Perkins County,South Dakota,1364,1362
Ada township,South Dakota,11,11
Antelope township,South Dakota,22,22
Barrett township,South Dakota,17,17
Beck-Highland township,South Dakota,11,11
Bison township,South Dakota,19,19
Burdick township,South Dakota,23,23
Cash township,South Dakota,16,16
Castle Butte UT,South Dakota,12,12
Central Perkins UT,South Dakota,33,33
Chance township,South Dakota,38,38
Chaudoin township,South Dakota,12,12
Clark township,South Dakota,5,5
De Witt township,South Dakota,43,42
Duell township,South Dakota,10,10
Englewood township,South Dakota,16,16
Flat Creek township,South Dakota,20,20
Foster township,South Dakota,21,21
Fredlund township,South Dakota,34,34
Glendo township,South Dakota,10,10
Grand River township,South Dakota,18,18
Hall township,South Dakota,9,9
Horse Creek township,South Dakota,38,38
Jones UT,South Dakota,5,5
Liberty township,South Dakota,13,13
Lincoln township,South Dakota,134,134
Lodgepole township,South Dakota,27,27
Lone Tree township,South Dakota,29,29
Maltby township,South Dakota,14,14
Marshfield township,South Dakota,38,38
Martin township,South Dakota,9,9
Meadow township,South Dakota,40,40
Moreau township,South Dakota,18,18
Northeast Perkins UT,South Dakota,138,138
North Perkins UT,South Dakota,16,16
Plateau township,South Dakota,27,27
Pleasant Valley UT,South Dakota,0,0
Rainbow township,South Dakota,22,22
Rockford township,South Dakota,20,20
Scotch Cap township,South Dakota,18,18
Sidney township,South Dakota,9,9
South Perkins UT,South Dakota,176,176
Strool township,South Dakota,64,63
Trail township,South Dakota,18,18
Vail township,South Dakota,12,12
Vrooman township,South Dakota,7,7
Wells township,South Dakota,22,22
White Butte township,South Dakota,18,18
White Hill UT,South Dakota,7,7
Wilson township,South Dakota,25,25
Potter County,South Dakota,2471,2475
Balance of Potter County,South Dakota,910,915
Roberts County,South Dakota,10257,10163
Balance of Roberts County,South Dakota,6083,6055
Agency township,South Dakota,302,303
Alto township,South Dakota,53,52
Becker township,South Dakota,112,112
Bossko township,South Dakota,48,47
Bryant township,South Dakota,341,340
Dry Wood Lake township,South Dakota,102,102
Easter township,South Dakota,144,144
Enterprise township,South Dakota,99,98
Garfield township,South Dakota,125,125
Geneseo township,South Dakota,289,288
Goodwill township,South Dakota,902,895
Grant township,South Dakota,177,177
Harmon township,South Dakota,151,151
Hart township,South Dakota,101,99
Lake township,South Dakota,261,260
Lawrence township,South Dakota,227,227
Lee township,South Dakota,67,66
Lien township,South Dakota,124,124
Lockwood township,South Dakota,361,359
Long Hollow township,South Dakota,417,415
Minnesota township,South Dakota,97,96
Norway township,South Dakota,90,89
One Road township,South Dakota,61,60
Ortley township,South Dakota,86,85
Sisseton township,South Dakota,770,764
Springdale township,South Dakota,111,111
Spring Grove township,South Dakota,138,139
Summit township,South Dakota,34,34
Victor township,South Dakota,164,164
White Rock township,South Dakota,129,129
Sanborn County,South Dakota,2318,2378
Balance of Sanborn County,South Dakota,1324,1359
Afton township,South Dakota,30,31
Benedict township,South Dakota,25,26
Butler township,South Dakota,277,284
Diana township,South Dakota,41,42
Elliott township,South Dakota,82,84
Floyd township,South Dakota,63,64
Jackson township,South Dakota,101,104
Letcher township,South Dakota,111,113
Logan township,South Dakota,127,132
Oneida township,South Dakota,24,24
Ravenna township,South Dakota,40,41
Silver Creek township,South Dakota,76,78
Twin Lake township,South Dakota,90,92
Union township,South Dakota,57,60
Warren township,South Dakota,43,44
Woonsocket township,South Dakota,137,140
Spink County,South Dakota,6338,6269
Balance of Spink County,South Dakota,2837,2810
Antelope township,South Dakota,54,54
Athol township,South Dakota,58,57
Belle Plaine township,South Dakota,84,82
Belmont township,South Dakota,68,66
Benton township,South Dakota,25,25
Beotia township,South Dakota,26,26
Buffalo township,South Dakota,50,50
Capitola township,South Dakota,253,251
Clifton township,South Dakota,38,38
Conde township,South Dakota,28,28
Cornwall township,South Dakota,38,38
Crandon township,South Dakota,79,77
Exline township,South Dakota,63,61
Frankfort township,South Dakota,44,44
Garfield township,South Dakota,52,52
Great Bend township,South Dakota,41,41
Groveland township,South Dakota,55,55
Harmony township,South Dakota,52,52
Harrison township,South Dakota,28,28
Jefferson township,South Dakota,51,51
Lake township,South Dakota,103,102
La Prairie township,South Dakota,65,63
Lincoln township,South Dakota,325,322
Lodi township,South Dakota,56,56
Mellette township,South Dakota,115,113
Northville township,South Dakota,158,156
Olean township,South Dakota,40,40
Prairie Center township,South Dakota,119,117
Redfield township,South Dakota,375,373
Richfield township,South Dakota,22,22
Spring township,South Dakota,27,27
Sumner township,South Dakota,14,14
Tetonka township,South Dakota,43,43
Three Rivers township,South Dakota,66,64
Tulare township,South Dakota,48,48
Turton township,South Dakota,27,27
Stanley County,South Dakota,2976,3032
